Ticket;Dates;Heure;Code;Article;Famille;PRIX_A;PRIX_MP;PRIX_V;Qte;Remise;TOTAL_NET;Caissier;Vendeur;CODE_CLIENT;CLIENT;POSTE;OPERATION;CLOTURE_CAISSIER;CLOTURE_GLOBALE;NOTES
48532;26/07/2024;14:17:26;605;PILON PLT MARINEE;BOUCHERIE;0.0000;0.0000;65.0000;0.155;0;10.0800;AMINA;;;;1;VENTE;;;TABLE_09
48532;26/07/2024;14:17:26;615;SAUCIISE DE PLT;BOUCHERIE;0.0000;0.0000;85.0000;0.16;0;13.6000;AMINA;;;;1;VENTE;;;TABLE_09
48532;26/07/2024;14:17:26;610;CHICHE KEBAB PLT;BOUCHERIE;0.0000;0.0000;85.0000;0.06;0;5.1000;AMINA;;;;1;VENTE;;;TABLE_09
48532;26/07/2024;14:17:26;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.145;0;12.3300;AMINA;;;;1;VENTE;;;TABLE_09
48532;26/07/2024;14:17:26;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;TABLE_09
48533;26/07/2024;14:18:11;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.52;0;59.8000;AMINA;;;;1;VENTE;;;TABLE_45
48534;26/07/2024;14:19:54;625;POULET ENTIER;BOUCHERIE;23.0000;23.0000;35.0000;2.675;0;93.6300;AMINA;;;;1;VENTE;;;TABLE_45
48534;26/07/2024;14:19:54;601;FILET DE POULET NATURE;BOUCHERIE;0.0000;0.0000;80.0000;1.025;0;82.0000;AMINA;;;;1;VENTE;;;TABLE_45
48535;26/07/2024;14:27:47;70223;SANDWICH SAUCISSE;SANDWICH;0.0000;0.0000;23.0000;2;0;46.0000;AMINA;;;;1;VENTE;;;EMPORTER_05
48536;26/07/2024;14:28:22;501;EDAM;BOUCHERIE;91.4300;91.6800;130.0000;0.15;0;19.5000;AMINA;;;;1;VENTE;;;TABLE_45
48537;26/07/2024;14:30:37;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.415;0;12.4500;AMINA;;;;1;VENTE;;;TABLE_10
48537;26/07/2024;14:30:37;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.265;0;22.5300;AMINA;;;;1;VENTE;;;TABLE_10
48537;26/07/2024;14:30:37;12;BROCHETTE DE BF;BOUCHERIE;80.0000;80.0000;145.0000;0.145;0;21.0300;AMINA;;;;1;VENTE;;;TABLE_10
48537;26/07/2024;14:30:37;CODE_COMM;--> GR N° 10;BOUCHERIE;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_10
48537;26/07/2024;14:30:37;7631;SODA 1L/EAU GAZEUSE 1L;ASSORTIMENTS;0.0000;0.0000;13.0000;1;0;13.0000;AMINA;;;;1;VENTE;;;TABLE_10
48538;26/07/2024;14:34:34;70227;SANDWICH VIANDE HACHEE;SANDWICH;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48538;26/07/2024;14:34:34;CODE_COMM;--> omar;SANDWICH;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48539;26/07/2024;14:39:41;6852;SANDWICH TIHANE;SANDWICH;0.0000;0.0000;30.0000;1;0;30.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48539;26/07/2024;14:39:41;70225;SANDWICH FOIE;SANDWICH;0.0000;0.0000;35.0000;1;0;35.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48539;26/07/2024;14:39:41;70221;SANDWICH POULET;SANDWICH;0.0000;0.0000;20.0000;1;0;20.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48540;26/07/2024;14:45:02;2;VIANDE HACHEE NATURE;BOUCHERIE;80.0000;80.0000;125.0000;1;0;125.0000;AMINA;;;;1;VENTE;;;TABLE_45
48540;26/07/2024;14:45:02;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.52;0;44.2000;AMINA;;;;1;VENTE;;;TABLE_45
48540;26/07/2024;14:45:02;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.505;0;42.9300;AMINA;;;;1;VENTE;;;TABLE_45
48541;26/07/2024;14:45:39;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.76;0;83.6000;AMINA;;;;1;VENTE;;;EMPORTER_01
48541;26/07/2024;14:45:39;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;1.275;0;38.2500;AMINA;;;;1;VENTE;;;EMPORTER_01
48541;26/07/2024;14:45:39;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.505;0;42.9300;AMINA;;;;1;VENTE;;;EMPORTER_01
48542;26/07/2024;14:55:07;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;1.005;0;115.5800;AMINA;;;;1;VENTE;;;TABLE_45
48543;26/07/2024;14:55:34;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.74;0;22.2000;AMINA;;;;1;VENTE;;;TABLE_09
48543;26/07/2024;14:55:34;14;FAUX FILET;BOUCHERIE;80.0000;80.0000;145.0000;0.305;0;44.2300;AMINA;;;;1;VENTE;;;TABLE_09
48543;26/07/2024;14:55:34;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.225;0;24.7500;AMINA;;;;1;VENTE;;;TABLE_09
48543;26/07/2024;14:55:34;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.215;0;24.7300;AMINA;;;;1;VENTE;;;TABLE_09
48543;26/07/2024;14:55:34;CODE_COMM;--> GR N° 4;BOUCHERIE;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_09
48543;26/07/2024;14:55:34;8857;THE;ASSORTIMENTS;0.0000;0.0000;7.0000;1;0;7.0000;AMINA;;;;1;VENTE;;;TABLE_09
48544;26/07/2024;14:56:09;501;EDAM;BOUCHERIE;91.4300;91.6800;130.0000;0.31;0;40.3000;AMINA;;;;1;VENTE;;;TABLE_45
48545;26/07/2024;14:59:10;603;AILES DE PLTS MARINEE;BOUCHERIE;0.0000;0.0000;50.0000;1.005;0;50.2500;AMINA;;;;1;VENTE;;;TABLE_45
48546;26/07/2024;14:59:38;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48546;26/07/2024;14:59:38;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48546;26/07/2024;14:59:38;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48547;26/07/2024;15:04:52;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;AMINA;;;;1;VENTE;;;TABLE_02
48547;26/07/2024;15:04:52;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_02
48547;26/07/2024;15:04:52;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_02
48547;26/07/2024;15:04:52;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_02
48547;26/07/2024;15:04:52;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;AMINA;;;;1;VENTE;;;TABLE_02
48547;26/07/2024;15:04:52;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_02
48547;26/07/2024;15:04:52;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_02
48547;26/07/2024;15:04:52;7631;SODA 1L/EAU GAZEUSE 1L;ASSORTIMENTS;0.0000;0.0000;13.0000;1;0;13.0000;AMINA;;;;1;VENTE;;;TABLE_02
48548;26/07/2024;15:12:37;4754;SANDWICH MIX;SANDWICH;0.0000;0.0000;30.0000;1;0;30.0000;AMINA;;;;1;VENTE;;;TABLE_03
48549;26/07/2024;15:15:50;70227;SANDWICH VIANDE HACHEE;SANDWICH;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;TABLE_01
48549;26/07/2024;15:15:50;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;2;0;20.0000;AMINA;;;;1;VENTE;;;TABLE_01
48549;26/07/2024;15:15:50;70227;SANDWICH VIANDE HACHEE;SANDWICH;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;TABLE_01
48549;26/07/2024;15:15:50;8857;THE;ASSORTIMENTS;0.0000;0.0000;7.0000;1;0;7.0000;AMINA;;;;1;VENTE;;;TABLE_01
48550;26/07/2024;15:20:16;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48550;26/07/2024;15:20:16;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48550;26/07/2024;15:20:16;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48551;26/07/2024;15:28:12;55;STEAK HACHEE NATURE;BOUCHERIE;0.0000;0.0000;135.0000;1.005;0;135.6800;AMINA;;;;1;VENTE;;;TABLE_45
48552;26/07/2024;15:33:58;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;TABLE_01
48552;26/07/2024;15:33:58;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48552;26/07/2024;15:33:58;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48552;26/07/2024;15:33:58;5648;SODA 25CL/EAU GAZEUSSE;ASSORTIMENTS;2.5500;0.2800;7.0000;1;0;7.0000;AMINA;;;;1;VENTE;;;TABLE_01
48553;26/07/2024;15:34:46;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48553;26/07/2024;15:34:46;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48553;26/07/2024;15:34:46;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48553;26/07/2024;15:34:46;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48553;26/07/2024;15:34:46;CODE_COMM;--> sauce moutard a part;ASSORTIMENTS;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48554;26/07/2024;15:35:18;612;SHAWARMA;BOUCHERIE;0.0000;0.0000;85.0000;0.35;0;29.7500;AMINA;;;;1;VENTE;;;TABLE_45
48555;26/07/2024;15:36:08;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;2;0;60.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48555;26/07/2024;15:36:08;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48555;26/07/2024;15:36:08;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48556;26/07/2024;15:43:06;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.345;0;10.3500;AMINA;;;;1;VENTE;;;EMPORTER_02
48556;26/07/2024;15:43:06;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.345;0;39.6800;AMINA;;;;1;VENTE;;;EMPORTER_02
48557;26/07/2024;15:43:40;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48557;26/07/2024;15:43:40;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48557;26/07/2024;15:43:40;CODE_COMM;--> samouray;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48558;26/07/2024;15:44:14;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;TABLE_02
48558;26/07/2024;15:44:14;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_02
48558;26/07/2024;15:44:14;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_02
48559;26/07/2024;15:46:20;614;CORDON BLEU;BOUCHERIE;62.0000;62.0000;90.0000;1.005;0;90.4500;AMINA;;;;1;VENTE;;;TABLE_45
48559;26/07/2024;15:46:20;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.53;0;58.3000;AMINA;;;;1;VENTE;;;TABLE_45
48559;26/07/2024;15:46:20;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.77;0;88.5500;AMINA;;;;1;VENTE;;;TABLE_45
48559;26/07/2024;15:46:20;506;CUISSE POIVRE;BOUCHERIE;67.0000;67.1800;120.0000;0.215;0;25.8000;AMINA;;;;1;VENTE;;;TABLE_45
48560;26/07/2024;15:59:06;70227;SANDWICH VIANDE HACHEE;SANDWICH;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48560;26/07/2024;15:59:06;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48561;26/07/2024;16:01:10;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.655;0;19.6500;AMINA;;;;1;VENTE;;;TABLE_10
48561;26/07/2024;16:01:10;100;CERVELLE AGN;BOUCHERIE;20.0000;19.9900;30.0000;2;0;60.0000;AMINA;;;;1;VENTE;;;TABLE_10
48561;26/07/2024;16:01:10;602;SAUCISSE DE FOIE PLT;BOUCHERIE;0.0000;0.0000;85.0000;0.195;0;16.5800;AMINA;;;;1;VENTE;;;TABLE_10
48561;26/07/2024;16:01:10;608;PASTELLE/ROULEAUX PLT;BOUCHERIE;0.0000;0.0000;90.0000;0.265;0;23.8500;AMINA;;;;1;VENTE;;;TABLE_10
48561;26/07/2024;16:01:10;CODE_COMM;--> GR N° 4;BOUCHERIE;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_10
48562;26/07/2024;16:03:51;70222;SANDWICH VIANDE;SANDWICH;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;TABLE_03
48562;26/07/2024;16:03:51;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;TABLE_03
48563;26/07/2024;16:05:28;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.35;0;40.2500;AMINA;;;;1;VENTE;;;TABLE_45
48564;26/07/2024;16:14:01;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48564;26/07/2024;16:14:01;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48564;26/07/2024;16:14:01;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48564;26/07/2024;16:14:01;CODE_COMM;--> ss fromage;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48565;26/07/2024;16:15:46;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48565;26/07/2024;16:15:46;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48565;26/07/2024;16:15:46;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48566;26/07/2024;16:18:24;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;TABLE_01
48566;26/07/2024;16:18:24;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48566;26/07/2024;16:18:24;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48566;26/07/2024;16:18:24;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;TABLE_01
48566;26/07/2024;16:18:24;5648;SODA 25CL/EAU GAZEUSSE;ASSORTIMENTS;2.5500;0.2800;7.0000;1;0;7.0000;AMINA;;;;1;VENTE;;;TABLE_01
48567;26/07/2024;16:25:59;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;TABLE_10
48567;26/07/2024;16:25:59;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_10
48567;26/07/2024;16:25:59;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_10
48567;26/07/2024;16:25:59;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;TABLE_10
48568;26/07/2024;16:27:37;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;TABLE_02
48568;26/07/2024;16:27:37;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_02
48568;26/07/2024;16:27:37;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_02
48568;26/07/2024;16:27:37;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;TABLE_02
48568;26/07/2024;16:27:37;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_02
48568;26/07/2024;16:27:37;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_02
48568;26/07/2024;16:27:37;70221;SANDWICH POULET;SANDWICH;0.0000;0.0000;20.0000;1;0;20.0000;AMINA;;;;1;VENTE;;;TABLE_02
48568;26/07/2024;16:27:37;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;TABLE_02
48568;26/07/2024;16:27:37;7631;SODA 1L/EAU GAZEUSE 1L;ASSORTIMENTS;0.0000;0.0000;13.0000;1;0;13.0000;AMINA;;;;1;VENTE;;;TABLE_02
48568;26/07/2024;16:27:37;5648;SODA 25CL/EAU GAZEUSSE;ASSORTIMENTS;2.5500;0.2800;7.0000;1;0;7.0000;AMINA;;;;1;VENTE;;;TABLE_02
48569;26/07/2024;16:35:18;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;3;0;69.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48569;26/07/2024;16:35:18;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48569;26/07/2024;16:35:18;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48569;26/07/2024;16:35:18;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;3;0;30.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48570;26/07/2024;16:38:21;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.2;0;6.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48570;26/07/2024;16:38:21;601;FILET DE POULET NATURE;BOUCHERIE;0.0000;0.0000;80.0000;0.2;0;16.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48571;26/07/2024;16:42:50;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48571;26/07/2024;16:42:50;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48571;26/07/2024;16:42:50;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48571;26/07/2024;16:42:50;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48571;26/07/2024;16:42:50;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48571;26/07/2024;16:42:50;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48572;26/07/2024;16:47:42;3589;TACOS SAUCISSE;TACOS;0.0000;0.0000;25.0000;3;0;75.0000;AMINA;;;;1;VENTE;;;TABLE_01
48572;26/07/2024;16:47:42;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48572;26/07/2024;16:47:42;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48572;26/07/2024;16:47:42;5648;SODA 25CL/EAU GAZEUSSE;ASSORTIMENTS;2.5500;0.2800;7.0000;1;0;7.0000;AMINA;;;;1;VENTE;;;TABLE_01
48573;26/07/2024;16:59:09;626;FOIE DE POULET;BOUCHERIE;0.0000;0.0000;55.0000;0.135;0;7.4300;AMINA;;;;1;VENTE;;;TABLE_45
48573;26/07/2024;16:59:09;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.35;0;38.5000;AMINA;;;;1;VENTE;;;TABLE_45
48574;26/07/2024;17:00:00;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.73;0;83.9500;AMINA;;;;1;VENTE;;;TABLE_45
48574;26/07/2024;17:00:00;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.195;0;21.4500;AMINA;;;;1;VENTE;;;TABLE_45
48575;26/07/2024;17:08:33;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.25;0;7.5000;AMINA;;;;1;VENTE;;;TABLE_10
48575;26/07/2024;17:08:33;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.25;0;28.7500;AMINA;;;;1;VENTE;;;TABLE_10
48575;26/07/2024;17:08:33;CODE_COMM;--> GR N° 24;BOUCHERIE;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_10
48575;26/07/2024;17:08:33;5648;SODA 25CL/EAU GAZEUSSE;ASSORTIMENTS;2.5500;0.2800;7.0000;1;0;7.0000;AMINA;;;;1;VENTE;;;TABLE_10
48576;26/07/2024;17:09:20;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.355;0;30.1800;AMINA;;;;1;VENTE;;;TABLE_45
48576;26/07/2024;17:09:20;616;BOULETTE FROMAGE PLT;BOUCHERIE;0.0000;0.0000;85.0000;0.375;0;31.8800;AMINA;;;;1;VENTE;;;TABLE_45
48577;26/07/2024;17:11:39;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48577;26/07/2024;17:11:39;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48577;26/07/2024;17:11:39;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48577;26/07/2024;17:11:39;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48578;26/07/2024;17:24:25;70221;SANDWICH POULET;SANDWICH;0.0000;0.0000;20.0000;1;0;20.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48578;26/07/2024;17:24:25;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48579;26/07/2024;17:26:22;611;NUGGETS;BOUCHERIE;51.0000;49.9200;80.0000;0.35;0;28.0000;AMINA;;;;1;VENTE;;;TABLE_45
48579;26/07/2024;17:26:22;614;CORDON BLEU;BOUCHERIE;62.0000;62.0000;90.0000;0.11;0;9.9000;AMINA;;;;1;VENTE;;;TABLE_45
48579;26/07/2024;17:26:22;614;CORDON BLEU;BOUCHERIE;62.0000;62.0000;90.0000;0.345;0;31.0500;AMINA;;;;1;VENTE;;;TABLE_45
48580;26/07/2024;17:28:36;70238;TAGINE CERVEILLE;TAGINE;0.0000;0.0000;40.0000;1;0;40.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48580;26/07/2024;17:28:36;70223;SANDWICH SAUCISSE;SANDWICH;0.0000;0.0000;23.0000;2;0;46.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48580;26/07/2024;17:28:36;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48580;26/07/2024;17:28:36;3740;RIZ;ASSORTIMENTS;0.0000;0.0000;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48580;26/07/2024;17:28:36;CODE_COMM;--> saucisse epinard;ASSORTIMENTS;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48581;26/07/2024;17:29:02;501;EDAM;BOUCHERIE;91.4300;91.6800;130.0000;0.24;0;31.2000;AMINA;;;;1;VENTE;;;TABLE_45
48581;26/07/2024;17:29:02;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.425;0;48.8800;AMINA;;;;1;VENTE;;;TABLE_45
